VehicleName,Timestamp,Latitude,Longitude,RoadTemp
208565,2014-02-21 16:10:20.000000,45.2992,-93.79838,17.3
208565,2014-02-21 19:17:44.000000,45.29306,-93.792,26.5
208565,2014-02-21 19:20:18.000000,45.29305,-93.79185,24.8
208565,2014-02-22 14:13:00.000000,45.2934,-93.79227,58.8
208565,2014-02-22 18:15:48.000000,45.2932,-93.79207,25.8
208565,2014-02-22 18:20:12.000000,45.29321,-93.79204,22.8
208566,2014-02-19 07:47:56.000000,45.62619,-94.58108,21.3
208566,2014-02-19 07:50:26.000000,45.62623,-94.58055,24.5
208566,2014-02-19 08:00:24.000000,45.60697,-94.48991,21.0
208566,2014-02-19 08:10:24.000000,45.56577,-94.29375,21.8
208566,2014-02-19 08:20:24.000000,45.57294,-94.20698,20.5
208566,2014-02-19 09:38:20.000000,45.57626,-94.20632,26.5
208566,2014-02-19 09:40:22.000000,45.57621,-94.20621,27.3
208566,2014-02-19 14:26:43.000000,45.5747,-94.20697,54.5
208566,2014-02-19 14:48:41.000000,45.56773,-94.21263,47.5
208566,2014-02-19 14:50:13.000000,45.56872,-94.22433,54.8
208566,2014-02-19 15:00:11.000000,45.59353,-94.37513,50.3
208566,2014-02-19 15:10:09.000000,45.6262,-94.58109,46.0
208566,2014-02-20 14:57:40.000000,45.62634,-94.58078,61.8
208566,2014-02-20 15:02:35.000000,45.62609,-94.58133,38.0
208566,2014-02-20 15:10:05.000000,45.62621,-94.58053,36.5
208566,2014-02-20 15:20:01.000000,45.62621,-94.58055,35.0
208566,2014-02-20 15:30:03.000000,45.60198,-94.47555,39.0
208566,2014-02-20 15:40:03.000000,45.59762,-94.38213,35.5
208566,2014-02-20 15:50:03.000000,45.60333,-94.45468,35.3
208566,2014-02-20 16:00:03.000000,45.60135,-94.46393,34.8
208566,2014-02-20 16:10:03.000000,45.60408,-94.47843,34.3
208566,2014-02-20 16:20:03.000000,45.61784,-94.54221,35.0
208566,2014-02-20 16:30:03.000000,45.63851,-94.62108,34.5
208566,2014-02-20 16:40:03.000000,45.66235,-94.69806,34.5
208566,2014-02-20 16:50:03.000000,45.66444,-94.7516,34.8
208566,2014-02-20 17:00:03.000000,45.65423,-94.66964,34.3
208566,2014-02-20 17:10:03.000000,45.63089,-94.59234,35.0
208566,2014-02-20 17:20:03.000000,45.61465,-94.51234,34.5
208566,2014-02-20 17:30:01.000000,45.60778,-94.41248,34.5
208566,2014-02-20 17:40:01.000000,45.60638,-94.40066,34.5
208566,2014-02-20 17:50:03.000000,45.6033,-94.4786,33.5
208566,2014-02-20 18:00:03.000000,45.62851,-94.5746,33.5
208566,2014-02-20 18:10:01.000000,45.62817,-94.57435,33.0
208566,2014-02-20 18:20:03.000000,45.62628,-94.58098,33.3
208566,2014-02-20 18:30:03.000000,45.62626,-94.58098,31.8
208566,2014-02-20 18:40:01.000000,45.62922,-94.58375,28.3
208566,2014-02-20 18:50:03.000000,45.65946,-94.68252,26.5
208566,2014-02-20 19:00:03.000000,45.66486,-94.75671,25.8
208566,2014-02-20 19:10:03.000000,45.66184,-94.69093,22.8
208566,2014-02-20 19:20:01.000000,45.66386,-94.75101,22.8
208566,2014-02-20 19:30:03.000000,45.64619,-94.64947,23.3
208566,2014-02-20 19:40:03.000000,45.61723,-94.53853,23.3
208566,2014-02-20 19:50:03.000000,45.60594,-94.43694,24.0
208566,2014-02-20 20:00:01.000000,45.60708,-94.41993,24.0
208566,2014-02-20 20:10:03.000000,45.60819,-94.40694,23.5
208566,2014-02-20 20:20:03.000000,45.6062,-94.43707,24.0
208566,2014-02-20 20:30:01.000000,45.61538,-94.51421,22.0
208566,2014-02-20 20:40:03.000000,45.63084,-94.5912,21.3
208566,2014-02-20 20:50:01.000000,45.65442,-94.66932,20.3
208566,2014-02-20 21:00:03.000000,45.66232,-94.69085,18.0
208566,2014-02-20 21:10:01.000000,45.66232,-94.69085,18.3
208566,2014-02-20 21:20:03.000000,45.66497,-94.7638,19.5
208566,2014-02-20 21:30:03.000000,45.65248,-94.66523,18.3
208566,2014-02-20 21:40:01.000000,45.62248,-94.56303,18.0
208566,2014-02-20 21:50:01.000000,45.60141,-94.46367,18.5
208566,2014-02-20 22:00:03.000000,45.60237,-94.38976,17.0
208566,2014-02-20 22:10:03.000000,45.60691,-94.42163,19.0
208566,2014-02-20 22:20:03.000000,45.61138,-94.50181,19.3
208566,2014-02-20 22:30:03.000000,45.62383,-94.56615,18.0
208566,2014-02-20 22:40:03.000000,45.62636,-94.57998,19.0
208566,2014-02-20 22:50:06.000000,45.62636,-94.58066,40.5
208566,2014-02-20 23:00:04.000000,45.62943,-94.58461,26.3
208566,2014-02-20 23:10:06.000000,45.65331,-94.66662,21.5
208566,2014-02-20 23:20:06.000000,45.66464,-94.74738,18.0
208566,2014-02-20 23:30:04.000000,45.65234,-94.66492,17.0
208566,2014-02-20 23:40:06.000000,45.62819,-94.57413,16.8
208566,2014-02-20 23:50:06.000000,45.62805,-94.57386,16.3
208566,2014-02-21 00:00:06.000000,45.62615,-94.58143,15.8
208566,2014-02-21 12:27:21.000000,45.62632,-94.58069,56.3
208566,2014-02-21 12:30:19.000000,45.62632,-94.58066,56.3
208566,2014-02-21 12:40:17.000000,45.62639,-94.58058,56.0
208566,2014-02-21 12:57:13.000000,45.6261,-94.58134,40.5
208566,2014-02-21 13:00:11.000000,45.62612,-94.58132,39.3
208566,2014-02-21 13:10:11.000000,45.62611,-94.58133,32.3
208566,2014-02-21 13:20:11.000000,45.6348,-94.60734,25.5
208566,2014-02-21 13:30:13.000000,45.6553,-94.67157,24.8
208566,2014-02-21 13:40:13.000000,45.66395,-94.72308,21.5
208566,2014-02-21 13:50:11.000000,45.66206,-94.69761,23.8
208566,2014-02-21 14:00:11.000000,45.66404,-94.72618,23.0
208566,2014-02-21 14:10:13.000000,45.66462,-94.74856,18.0
208566,2014-02-21 14:20:11.000000,45.65928,-94.68276,26.3
208566,2014-02-21 14:30:11.000000,45.63108,-94.59343,23.3
208566,2014-02-21 14:40:13.000000,45.61178,-94.50401,23.5
208566,2014-02-21 14:50:11.000000,45.60675,-94.42065,26.0
208566,2014-02-21 15:00:11.000000,45.60248,-94.3902,24.0
208566,2014-02-21 15:10:11.000000,45.60404,-94.44831,25.8
208566,2014-02-21 15:20:13.000000,45.60634,-94.40046,24.3
208566,2014-02-21 15:30:11.000000,45.60223,-94.47557,23.0
208566,2014-02-21 15:40:11.000000,45.61576,-94.51917,23.0
208566,2014-02-21 15:50:13.000000,45.60148,-94.47352,20.3
208566,2014-02-21 16:00:11.000000,45.60656,-94.42255,22.0
208566,2014-02-21 16:10:11.000000,45.60619,-94.43675,21.0
208566,2014-02-21 16:20:13.000000,45.60464,-94.47653,23.5
208566,2014-02-21 16:30:11.000000,45.6169,-94.53096,20.5
208566,2014-02-21 16:40:11.000000,45.62648,-94.57989,18.0
208566,2014-02-21 16:50:13.000000,45.62627,-94.58094,20.0
208566,2014-02-21 17:00:13.000000,45.62629,-94.58095,20.0
208566,2014-02-21 17:10:11.000000,45.6263,-94.58097,19.5
208566,2014-02-21 17:20:11.000000,45.63322,-94.60155,16.5
208566,2014-02-21 17:30:13.000000,45.66194,-94.69527,14.5
208566,2014-02-21 17:40:11.000000,45.66549,-94.7518,14.5
208566,2014-02-21 17:50:11.000000,45.66382,-94.7187,12.5
208566,2014-02-21 18:00:13.000000,45.66409,-94.7293,12.8
208566,2014-02-21 18:10:13.000000,45.66472,-94.76385,13.5
208566,2014-02-21 18:20:11.000000,45.63128,-94.59427,12.8
208566,2014-02-21 18:30:11.000000,45.62618,-94.58053,13.8
208566,2014-02-21 18:40:11.000000,45.6262,-94.58051,14.0
208566,2014-02-21 18:50:11.000000,45.62618,-94.58053,14.0
208566,2014-02-21 19:00:11.000000,45.62619,-94.58053,13.8
208566,2014-02-21 19:10:11.000000,45.61363,-94.50928,12.8
208566,2014-02-21 19:20:11.000000,45.60256,-94.45735,12.8
208566,2014-02-21 19:30:11.000000,45.60048,-94.39068,13.0
208566,2014-02-21 19:40:13.000000,45.60529,-94.4436,12.3
208566,2014-02-21 19:50:11.000000,45.60632,-94.45192,11.3
208566,2014-02-21 20:00:13.000000,45.60822,-94.40722,12.8
208566,2014-02-21 20:10:11.000000,45.60628,-94.42811,12.0
208566,2014-02-21 20:20:11.000000,45.60766,-94.49094,11.5
208566,2014-02-21 20:30:13.000000,45.62052,-94.55643,10.3
208566,2014-02-21 20:40:11.000000,45.64803,-94.5652,9.8
208566,2014-02-21 20:50:11.000000,45.67064,-94.58033,9.3
208566,2014-02-21 21:00:11.000000,45.64335,-94.56274,10.5
208566,2014-02-21 21:10:11.000000,45.64659,-94.56431,9.5
208566,2014-02-21 21:20:11.000000,45.62941,-94.57459,11.8
208566,2014-02-21 21:30:13.000000,45.62821,-94.57406,15.3
208566,2014-02-21 21:40:11.000000,45.62591,-94.5814,11.3
208566,2014-02-21 21:50:11.000000,45.6259,-94.58142,11.5
208566,2014-02-21 22:00:11.000000,45.62616,-94.58141,14.0
208574,2014-02-20 05:54:04.000000,44.79071,-95.80222,29.8
208574,2014-02-20 06:00:02.000000,44.7906,-95.89399,29.8
208574,2014-02-20 06:10:00.000000,44.79001,-96.04169,29.8
208574,2014-02-20 06:20:02.000000,44.79057,-96.17126,29.8
208574,2014-02-20 06:30:00.000000,44.7904,-96.14163,29.8
208574,2014-02-20 06:40:04.000000,44.78986,-95.99987,29.8
208574,2014-02-20 06:50:02.000000,44.79067,-95.82017,29.8
208574,2014-02-20 07:00:00.000000,44.79102,-95.80846,29.8
208574,2014-02-20 07:10:04.000000,44.79048,-95.75825,29.8
208574,2014-02-20 07:20:02.000000,44.80606,-95.57099,29.8
208574,2014-02-21 03:22:11.000000,44.79211,-95.52785,23.8
208574,2014-02-21 03:30:13.000000,44.79258,-95.5268,21.0
208574,2014-02-21 03:40:09.000000,44.79191,-95.52757,14.3
208574,2014-02-21 03:50:13.000000,44.76928,-95.55085,13.3
208574,2014-02-21 04:00:11.000000,44.80655,-95.56267,12.5
208574,2014-02-21 04:10:09.000000,44.79557,-95.61821,10.3
208574,2014-02-21 04:20:13.000000,44.79483,-95.61912,10.8
208574,2014-02-21 04:30:13.000000,44.79021,-95.70325,16.5
208574,2014-02-21 04:40:09.000000,44.79052,-95.76331,10.3
208574,2014-02-21 04:50:13.000000,44.80738,-95.8089,9.5
208574,2014-02-21 05:00:11.000000,44.90463,-95.79856,9.0
208574,2014-02-21 05:10:09.000000,44.88516,-95.80773,8.3
208574,2014-02-21 05:20:11.000000,44.79441,-95.80875,12.5
208574,2014-02-21 05:30:09.000000,44.7906,-95.87903,9.0
208574,2014-02-21 05:40:13.000000,44.78976,-96.01435,8.8
208574,2014-02-21 05:51:09.000000,44.79061,-96.17491,8.8
208574,2014-02-21 06:00:13.000000,44.79076,-96.19462,15.3
208574,2014-02-21 06:10:11.000000,44.79004,-96.09001,9.3
208574,2014-02-21 06:20:09.000000,44.79056,-95.95983,8.0
208574,2014-02-21 06:30:13.000000,44.79079,-95.84457,8.3
208574,2014-02-21 06:40:21.000000,44.79062,-95.78693,7.5
208574,2014-02-21 06:50:23.000000,44.79016,-95.70135,9.8
208574,2014-02-21 07:00:21.000000,44.79022,-95.64201,8.0
208574,2014-02-21 07:10:19.000000,44.80335,-95.60873,8.3
208574,2014-02-21 07:20:23.000000,44.79968,-95.61307,8.8
208574,2014-02-21 07:30:21.000000,44.80436,-95.58506,8.3
208574,2014-02-21 07:40:23.000000,44.80641,-95.54857,15.0
208574,2014-02-21 07:50:21.000000,44.79262,-95.52704,12.5
208574,2014-02-21 08:00:19.000000,44.79263,-95.52704,12.5
208574,2014-02-21 08:10:23.000000,44.79262,-95.52704,12.8
208574,2014-02-21 08:20:21.000000,44.79261,-95.52704,12.8
208574,2014-02-21 08:30:23.000000,44.77794,-95.54412,12.0
208574,2014-02-21 08:40:21.000000,44.68216,-95.547,11.8
208574,2014-02-21 08:50:19.000000,44.68266,-95.5468,11.5
208574,2014-02-21 09:00:21.000000,44.73545,-95.54397,11.3
208574,2014-02-21 09:10:19.000000,44.79693,-95.54825,14.3
208574,2014-02-21 09:20:23.000000,44.80456,-95.59666,15.3
208574,2014-02-21 09:30:15.000000,44.79027,-95.7094,14.5
208574,2014-02-21 09:40:23.000000,44.79066,-95.79906,15.0
208574,2014-02-21 09:50:21.000000,44.79107,-95.80846,24.0
208574,2014-02-21 10:00:19.000000,44.78407,-95.80738,21.8
208574,2014-02-21 10:10:21.000000,44.79049,-95.75018,20.0
208574,2014-02-21 10:20:19.000000,44.79026,-95.68061,18.5
208574,2014-02-21 10:30:23.000000,44.80089,-95.61162,17.8
208574,2014-02-21 10:40:23.000000,44.80137,-95.54056,16.5
208574,2014-02-21 10:50:25.000000,44.79273,-95.52713,49.0
208574,2014-02-21 13:50:34.000000,44.7927,-95.52652,34.5
208574,2014-02-21 14:00:30.000000,44.79251,-95.5265,27.0
208574,2014-02-21 14:10:02.000000,44.79252,-95.52635,28.5
208574,2014-02-21 14:20:00.000000,44.75539,-95.56647,29.8
208574,2014-02-21 14:30:02.000000,44.68682,-95.61855,34.3
208574,2014-02-21 14:40:02.000000,44.7195,-95.59746,29.5
208574,2014-02-21 14:50:00.000000,44.75491,-95.56681,29.5
208574,2014-02-21 15:00:04.000000,44.78787,-95.54513,32.8
208574,2014-02-21 15:10:02.000000,44.80655,-95.56119,34.3
208574,2014-02-21 15:20:00.000000,44.79126,-95.62382,26.3
208574,2014-02-21 15:30:04.000000,44.79021,-95.6993,35.8
208574,2014-02-21 15:40:02.000000,44.79054,-95.76594,30.3
208574,2014-02-21 15:50:04.000000,44.79071,-95.80532,27.3
208574,2014-02-21 16:00:04.000000,44.79064,-95.87175,27.0
208574,2014-02-21 16:10:02.000000,44.7908,-95.84192,29.3
208574,2014-02-21 16:20:00.000000,44.79031,-95.72135,25.8
208574,2014-02-21 16:30:04.000000,44.79025,-95.64106,23.3
208574,2014-02-21 16:40:02.000000,44.80293,-95.60922,22.3
208574,2014-02-21 16:50:02.000000,44.80662,-95.57013,26.3
208574,2014-02-21 17:00:00.000000,44.87977,-95.64914,22.5
209513,2014-02-19 09:54:04.000000,45.15048,-95.00973,57.5
209513,2014-02-19 13:37:17.000000,45.15044,-95.01002,62.3
209513,2014-02-20 04:08:31.000000,45.15046,-95.01007,62.0
209513,2014-02-20 04:10:19.000000,45.15051,-95.01002,62.3
209513,2014-02-20 04:20:16.000000,45.15177,-95.00952,34.0
209513,2014-02-20 04:30:13.000000,45.14766,-95.00858,27.0
209513,2014-02-20 04:40:17.000000,45.21712,-94.94367,24.8
209513,2014-02-20 04:50:13.000000,45.30444,-94.94402,23.8
209513,2014-02-20 05:00:17.000000,45.32575,-94.98067,23.0
209513,2014-02-20 05:10:15.000000,45.29721,-94.94561,24.8
209513,2014-02-20 05:20:17.000000,45.30405,-94.91125,26.0
209513,2014-02-20 05:30:15.000000,45.29994,-94.91731,25.3
209513,2014-02-20 05:40:17.000000,45.27499,-94.94298,25.0
209513,2014-02-20 05:50:15.000000,45.30842,-94.90462,24.8
209513,2014-02-20 06:00:17.000000,45.29177,-94.94091,24.5
209513,2014-02-20 06:10:15.000000,45.30404,-94.91112,17.5
209513,2014-02-20 06:20:17.000000,45.30407,-94.91115,21.8
209513,2014-02-20 06:30:15.000000,45.30416,-94.91113,24.0
209513,2014-02-20 06:40:17.000000,45.30417,-94.91113,24.0
209513,2014-02-20 06:50:15.000000,45.30416,-94.91112,24.5
209513,2014-02-20 07:00:13.000000,45.30416,-94.91111,25.8
209513,2014-02-20 07:10:15.000000,45.30415,-94.91111,25.8
209513,2014-02-20 07:20:17.000000,45.30416,-94.91109,25.3
209513,2014-02-20 10:21:28.000000,45.30361,-94.94392,35.8
209513,2014-02-20 10:30:29.000000,45.32925,-95.00558,36.0
209513,2014-02-20 10:40:27.000000,45.27742,-94.94319,35.8
209513,2014-02-20 10:50:25.000000,45.19378,-95.00776,36.5
209513,2014-02-20 11:00:27.000000,45.15175,-95.00979,33.8
209513,2014-02-20 13:04:39.000000,45.15037,-95.01013,59.5
209513,2014-02-20 13:36:40.000000,45.15046,-95.01008,59.0
209513,2014-02-20 13:40:08.000000,45.15054,-95.01018,58.3
209513,2014-02-20 13:50:10.000000,45.1505,-95.01005,59.0
209513,2014-02-20 14:00:08.000000,45.15173,-95.00943,38.0
209513,2014-02-20 15:20:57.000000,45.14822,-95.00859,40.8
209513,2014-02-20 15:30:26.000000,45.18555,-95.01222,35.3
209513,2014-02-20 15:40:24.000000,45.20509,-94.98457,32.5
209513,2014-02-20 15:50:26.000000,45.20534,-94.98233,32.0
209513,2014-02-20 16:00:24.000000,45.21113,-94.96072,32.5
209513,2014-02-20 16:10:26.000000,45.18233,-95.0135,32.3
209513,2014-02-20 16:20:18.000000,45.14883,-95.00856,32.0
209513,2014-02-20 16:30:26.000000,45.15172,-95.00949,34.5
209513,2014-02-20 16:40:24.000000,45.17308,-95.01446,32.3
209513,2014-02-20 16:50:26.000000,45.20821,-94.9722,31.3
209513,2014-02-20 17:00:24.000000,45.21341,-94.94829,31.3
209513,2014-02-20 17:10:26.000000,45.16105,-95.01619,31.0
209513,2014-02-20 17:20:24.000000,45.20135,-94.99818,29.0
209513,2014-02-20 17:30:26.000000,45.24558,-94.93968,30.5
209513,2014-02-20 17:40:18.000000,45.23267,-94.93958,30.3
209513,2014-02-20 17:50:26.000000,45.2149,-94.94515,29.5
209513,2014-02-20 18:00:26.000000,45.22858,-94.94057,26.5
209513,2014-02-20 18:10:28.000000,45.2851,-94.94214,27.0
209513,2014-02-20 18:20:26.000000,45.25432,-94.94418,27.8
209513,2014-02-20 18:30:22.000000,45.29165,-94.94081,25.3
209513,2014-02-20 18:40:26.000000,45.29165,-94.94081,24.8
209513,2014-02-20 18:50:22.000000,45.29165,-94.94082,24.0
209513,2014-02-20 19:00:26.000000,45.29164,-94.94081,24.0
209513,2014-02-20 19:10:28.000000,45.30844,-94.90456,23.8
209513,2014-02-20 19:20:24.000000,45.2873,-94.94182,23.3
209513,2014-02-20 19:30:22.000000,45.29673,-94.92815,22.8
209513,2014-02-20 19:40:24.000000,45.27807,-94.94281,21.5
209513,2014-02-20 19:50:28.000000,45.30333,-94.90898,22.3
209513,2014-02-20 20:00:24.000000,45.31179,-94.90251,22.5
209513,2014-02-20 20:10:28.000000,45.23845,-94.93969,20.8
209513,2014-02-20 20:20:24.000000,45.21035,-94.96374,20.3
209513,2014-02-20 20:30:24.000000,45.14383,-95.01035,17.8
209513,2014-02-20 20:40:24.000000,45.15158,-95.0093,19.0
209513,2014-02-21 03:25:10.000000,45.15051,-95.01015,52.5
209513,2014-02-21 03:30:10.000000,45.15055,-95.01006,52.3
209513,2014-02-21 13:19:45.000000,45.15038,-95.01003,53.0
209513,2014-02-21 13:20:11.000000,45.15038,-95.01,52.8
209513,2014-02-21 19:03:55.000000,45.15072,-95.00922,41.8
209513,2014-02-21 19:10:24.000000,45.19365,-95.00746,24.8
209513,2014-02-21 19:20:26.000000,45.18327,-95.01324,16.8
209513,2014-02-21 19:30:24.000000,45.14255,-95.0204,15.8
209513,2014-02-21 19:40:26.000000,45.17574,-95.0142,18.3
209513,2014-02-21 19:50:24.000000,45.14192,-95.00918,13.5
209513,2014-02-21 20:00:26.000000,45.14281,-95.00779,12.8
209513,2014-02-21 20:10:24.000000,45.10519,-95.02177,12.3
209513,2014-02-21 20:20:16.000000,45.08879,-95.04214,11.8
209513,2014-02-21 20:30:24.000000,45.15017,-95.00852,11.5
209513,2014-02-21 20:40:28.000000,45.15109,-95.00927,13.8
209514,2014-02-19 09:18:56.000000,45.11915,-94.49657,31.5
209514,2014-02-19 09:20:24.000000,45.12374,-94.50038,30.5
209514,2014-02-19 09:30:21.000000,45.12603,-94.52585,27.8
209514,2014-02-19 09:40:25.000000,45.02303,-94.50733,26.5
209514,2014-02-19 09:50:23.000000,44.96305,-94.50191,32.8
209514,2014-02-19 10:00:21.000000,45.06324,-94.51241,25.0
209514,2014-02-19 10:10:23.000000,45.10898,-94.52766,27.5
209514,2014-02-19 10:20:21.000000,45.19871,-94.54236,29.3
209514,2014-02-19 10:30:19.000000,45.30744,-94.54663,27.5
209514,2014-02-19 10:40:23.000000,45.19916,-94.54239,30.5
209514,2014-02-19 10:50:15.000000,45.12389,-94.5157,25.5
209514,2014-02-19 11:00:23.000000,45.12375,-94.51589,39.5
209514,2014-02-19 11:10:49.000000,45.12143,-94.49388,67.0
209514,2014-02-19 11:20:21.000000,45.12166,-94.49402,68.5
209514,2014-02-19 11:30:23.000000,45.12151,-94.49404,66.0
209514,2014-02-19 11:40:21.000000,45.12158,-94.49395,68.8
209514,2014-02-19 11:50:19.000000,45.1216,-94.49406,70.0
209514,2014-02-19 12:00:23.000000,45.1217,-94.4941,70.3
209514,2014-02-20 05:14:26.000000,45.12198,-94.49415,30.8
209514,2014-02-20 05:20:23.000000,45.12167,-94.49403,27.8
209514,2014-02-20 05:30:20.000000,45.12148,-94.49209,77.0
209514,2014-02-20 05:40:22.000000,45.12138,-94.49375,69.5
209514,2014-02-20 05:50:26.000000,45.12121,-94.49357,72.8
209514,2014-02-20 10:05:27.000000,45.11946,-94.49233,38.3
209514,2014-02-20 10:10:27.000000,45.12631,-94.52741,35.8
209514,2014-02-20 10:20:28.000000,45.11863,-94.49351,32.3
209514,2014-02-20 10:30:26.000000,45.10931,-94.45064,30.8
209514,2014-02-20 10:40:24.000000,45.08755,-94.36693,30.3
209514,2014-02-20 10:50:28.000000,45.08119,-94.30897,30.8
209514,2014-02-20 11:00:26.000000,45.08132,-94.30746,30.8
209514,2014-02-20 11:10:30.000000,45.08051,-94.24292,31.8
209514,2014-02-20 11:20:28.000000,45.08117,-94.26265,30.8
209514,2014-02-20 11:30:20.000000,45.08027,-94.22433,31.3
209514,2014-02-20 11:40:28.000000,45.08144,-94.30713,31.0
209514,2014-02-20 11:50:26.000000,45.08737,-94.36435,31.8
209514,2014-02-20 12:00:28.000000,45.11592,-94.48022,32.8
209514,2014-02-20 12:10:26.000000,45.12021,-94.50045,32.0
209514,2014-02-20 12:20:26.000000,45.12139,-94.49342,61.8
209514,2014-02-20 13:30:06.000000,45.12103,-94.49232,44.8
209514,2014-02-20 13:40:01.000000,45.08705,-94.3596,33.3
209514,2014-02-20 13:50:05.000000,45.09095,-94.38482,31.8
209514,2014-02-20 14:00:03.000000,45.08107,-94.32319,32.0
209514,2014-02-20 14:10:05.000000,45.08074,-94.25492,31.5
209514,2014-02-20 14:20:03.000000,45.08177,-94.28506,31.5
209514,2014-02-20 14:30:04.000000,45.08079,-94.2547,32.3
209514,2014-02-20 14:40:02.000000,45.08056,-94.25178,32.3
209514,2014-02-20 14:50:00.000000,45.08027,-94.23102,32.3
209514,2014-02-20 15:00:34.000000,45.08097,-94.31368,31.8
209514,2014-02-20 15:10:00.000000,45.08119,-94.32455,31.8
209514,2014-02-20 15:20:04.000000,45.09223,-94.39193,32.3
209514,2014-02-20 15:30:00.000000,45.08906,-94.37371,32.3
209514,2014-02-20 15:40:04.000000,45.0925,-94.39363,32.0
209514,2014-02-20 15:50:02.000000,45.09251,-94.39361,32.3
209514,2014-02-20 16:00:00.000000,45.09251,-94.39364,32.0
209514,2014-02-20 16:10:02.000000,45.0925,-94.39365,31.5
209514,2014-02-20 16:20:00.000000,45.0927,-94.39424,31.8
209514,2014-02-20 16:30:02.000000,45.1219,-94.49419,33.3
209514,2014-02-20 16:40:00.000000,45.12189,-94.49411,33.5
209514,2014-02-20 16:50:02.000000,45.12351,-94.5152,32.8
209514,2014-02-20 17:00:00.000000,45.12335,-94.51487,32.5
209514,2014-02-20 17:10:02.000000,45.09277,-94.39493,32.0
209514,2014-02-20 17:20:00.000000,45.08991,-94.37834,32.3
209514,2014-02-20 17:30:04.000000,45.09002,-94.37916,31.5
209514,2014-02-20 17:40:00.000000,45.08121,-94.30923,31.5
209514,2014-02-20 17:50:04.000000,45.08091,-94.3158,31.8
209514,2014-02-20 18:00:30.000000,45.08173,-94.27663,32.0
209514,2014-02-20 18:10:02.000000,45.08021,-94.21745,31.8
209514,2014-02-20 18:20:00.000000,45.08122,-94.29225,32.3
209514,2014-02-20 18:30:02.000000,45.08024,-94.21576,32.0
209514,2014-02-20 18:40:00.000000,45.08101,-94.31749,31.3
209514,2014-02-20 18:50:02.000000,45.09835,-94.40855,30.5
209514,2014-02-20 19:00:00.000000,45.11964,-94.49782,26.5
209514,2014-02-20 19:10:04.000000,45.12375,-94.51556,26.5
209514,2014-02-20 19:20:00.000000,45.09998,-94.41257,25.0
209514,2014-02-20 19:30:04.000000,45.08369,-94.34389,23.3
209514,2014-02-20 19:40:02.000000,45.11366,-94.46982,21.5
209514,2014-02-20 19:50:00.000000,45.14334,-94.53467,20.8
209514,2014-02-20 20:00:02.000000,45.10009,-94.53248,20.8
209514,2014-02-20 20:10:00.000000,45.12997,-94.52806,20.5
209514,2014-02-20 20:20:30.000000,45.12302,-94.51268,20.0
209514,2014-02-20 20:30:00.000000,45.12393,-94.51586,20.3
209514,2014-02-20 20:40:04.000000,45.12416,-94.51592,20.0
209514,2014-02-20 20:50:00.000000,45.10301,-94.42165,18.3
209514,2014-02-20 21:00:04.000000,45.08101,-94.31958,18.5
209514,2014-02-20 21:10:02.000000,45.10036,-94.41344,17.3
209514,2014-02-20 21:20:30.000000,45.08244,-94.33556,17.3
209514,2014-02-20 21:30:02.000000,45.08104,-94.32225,17.0
209514,2014-02-20 21:40:30.000000,45.08062,-94.24786,16.8
209514,2014-02-20 21:50:02.000000,45.07963,-94.18723,16.8
209514,2014-02-20 22:00:00.000000,45.08199,-94.28135,16.8
209514,2014-02-20 22:10:02.000000,45.08261,-94.32287,16.8
209514,2014-02-20 22:20:00.000000,45.11058,-94.32242,16.8
209514,2014-02-20 22:30:04.000000,45.11053,-94.32239,16.8
209514,2014-02-20 22:40:02.000000,45.11243,-94.3223,16.8
209514,2014-02-20 22:50:00.000000,45.11727,-94.32221,16.8
209514,2014-02-20 23:00:02.000000,45.11724,-94.32209,16.8
209514,2014-02-20 23:10:00.000000,45.1118,-94.32236,16.8
209514,2014-02-20 23:20:04.000000,45.10994,-94.32225,16.8
209514,2014-02-20 23:30:02.000000,45.10994,-94.32224,16.8
209514,2014-02-20 23:40:00.000000,45.10996,-94.32223,16.8
209514,2014-02-20 23:50:02.000000,45.10996,-94.32222,16.8
209514,2014-02-21 00:00:00.000000,45.10991,-94.32239,16.8
209514,2014-02-21 00:10:04.000000,45.10407,-94.32252,16.8
209514,2014-02-21 00:20:02.000000,45.09515,-94.40117,16.8
209514,2014-02-21 00:30:00.000000,45.12149,-94.50643,16.8
209514,2014-02-21 00:40:02.000000,45.12034,-94.50136,16.8
209514,2014-02-21 00:50:00.000000,45.12194,-94.49458,16.8
209514,2014-02-21 01:00:04.000000,45.122,-94.49435,16.8
209514,2014-02-21 01:10:02.000000,45.12201,-94.49444,16.8
209514,2014-02-21 01:20:00.000000,45.12191,-94.4945,16.8
209514,2014-02-21 01:30:02.000000,45.12193,-94.49445,16.8
209514,2014-02-21 02:24:10.000000,45.12204,-94.49416,33.3
209514,2014-02-21 02:30:13.000000,45.1219,-94.49409,24.8
209514,2014-02-21 02:40:11.000000,45.12431,-94.51795,15.3
209514,2014-02-21 02:50:09.000000,45.13577,-94.52824,11.0
209514,2014-02-21 03:00:13.000000,45.12043,-94.50175,9.3
209514,2014-02-21 03:10:11.000000,45.11811,-94.49086,8.8
209514,2014-02-21 03:20:13.000000,45.10737,-94.44128,8.3
209514,2014-02-21 03:30:11.000000,45.08883,-94.37282,7.8
209514,2014-02-21 03:40:09.000000,45.08703,-94.35851,8.3
209514,2014-02-21 03:50:13.000000,45.08256,-94.33633,7.5
